,Unnamed: 0,coilno,clean
35054,35054,490442,1
35055,35055,490443,1
35056,35056,490444,1
35057,35057,490445,1
35058,35058,490447,1
35059,35059,490448,1
35060,35060,490449,1
35061,35061,490450,1
35062,35062,490451,1
35063,35063,490452,1
35064,35064,490453,1
35065,35065,490454,1
35066,35066,490455,1
35067,35067,490456,1
35068,35068,490457,1
35069,35069,490458,1
35070,35070,490459,1
35071,35071,490461,1
35072,35072,490462,1
35073,35073,490463,1
35074,35074,490464,1
35075,35075,490465,1
35076,35076,490466,1
35077,35077,490467,1
35078,35078,490468,1
35079,35079,490469,1
35080,35080,490471,1
35081,35081,490472,1
35082,35082,490473,1
35083,35083,490474,1
35084,35084,490475,1
35085,35085,490476,1
35086,35086,490477,1
35087,35087,490478,1
35088,35088,490479,1
35089,35089,490480,1
35090,35090,490481,1
35091,35091,490482,1
35092,35092,490483,1
35093,35093,490484,1
35094,35094,490485,1
35095,35095,490486,1
35096,35096,490487,1
35097,35097,490488,1
35098,35098,490489,1
35099,35099,490490,1
35100,35100,490491,1
35101,35101,490492,1
35102,35102,490493,1
35103,35103,490494,1
35104,35104,490495,1
35105,35105,490496,1
35106,35106,490497,1
35107,35107,490498,1
35108,35108,490500,1
35109,35109,490501,1
35110,35110,490502,1
35111,35111,490503,1
35112,35112,490504,1
35113,35113,490505,1
35114,35114,490506,1
35115,35115,490507,1
35116,35116,490508,1
35117,35117,490509,1
35118,35118,490510,1
35119,35119,490511,1
35120,35120,490512,1
35121,35121,490513,1
35122,35122,490514,1
35123,35123,490515,1
35124,35124,490516,1
35125,35125,490517,1
35126,35126,490518,1
35127,35127,490519,1
35128,35128,490520,1
35129,35129,490521,1
35130,35130,490522,1
35131,35131,490523,1
35132,35132,490524,1
35133,35133,490525,1
35134,35134,490526,1
35135,35135,490527,1
35136,35136,490528,1
35137,35137,490529,1
35138,35138,490530,1
35139,35139,490531,1
35140,35140,490532,1
35141,35141,490533,1
35142,35142,490534,1
35143,35143,490535,1
35144,35144,490536,1
35145,35145,490537,1
35146,35146,490538,1
35147,35147,490539,1
35148,35148,490540,1
35149,35149,490541,1
35151,35151,490543,1
35152,35152,490544,1
35153,35153,490545,1
35154,35154,490546,1
35155,35155,490547,1
35156,35156,490548,1
35157,35157,490549,1
35158,35158,490550,1
35159,35159,490551,1
35160,35160,490552,1
35161,35161,490553,1
35162,35162,490554,1
35163,35163,490555,1
35164,35164,490556,1
35165,35165,490557,1
35166,35166,490558,1
35167,35167,490559,1
35168,35168,490560,1
35169,35169,490561,1
35170,35170,490562,1
35171,35171,490563,1
35172,35172,490564,1
35173,35173,490565,1
35174,35174,490566,1
35175,35175,490567,1
35176,35176,490568,1
35177,35177,490569,1
35178,35178,490570,1
35179,35179,490571,1
35180,35180,490572,1
35181,35181,490573,1
35182,35182,490574,1
35183,35183,490575,1
35184,35184,490576,1
35185,35185,490577,1
35186,35186,490578,1
35187,35187,490579,1
35188,35188,490580,1
35189,35189,490581,1
35190,35190,490582,1
35191,35191,490583,1
35192,35192,490584,1
35193,35193,490585,1
35194,35194,490586,1
35195,35195,490587,1
35196,35196,490588,1
35197,35197,490589,1
35198,35198,490590,1
35199,35199,490591,1
35200,35200,490592,1
35201,35201,490593,1
35202,35202,490594,1
35203,35203,490595,1
35204,35204,490596,1
35205,35205,490597,1
35206,35206,490598,1
35207,35207,490599,1
35208,35208,490600,1
35209,35209,490601,1
35210,35210,490602,1
35211,35211,490603,1
35212,35212,490604,1
35213,35213,490605,1
35214,35214,490606,1
35215,35215,490607,1
35216,35216,490608,1
35217,35217,490609,1
35218,35218,490610,1
35219,35219,490611,1
35220,35220,490612,1
35221,35221,490613,1
35222,35222,490614,1
35223,35223,490615,1
35224,35224,490616,1
35225,35225,490617,1
35226,35226,490618,1
35227,35227,490619,1
35228,35228,490620,1
35229,35229,490623,1
35230,35230,490624,1
35231,35231,490625,1
35232,35232,490626,1
35233,35233,490627,1
35234,35234,490628,1
35235,35235,490629,1
35236,35236,490630,1
35237,35237,490631,1
35238,35238,490632,1
35239,35239,490633,1
35240,35240,490634,1
35241,35241,490757,1
35242,35242,490758,1
35243,35243,490759,1
35244,35244,490760,1
35245,35245,490761,1
35246,35246,490762,1
35247,35247,490763,1
35248,35248,490764,1
35249,35249,490765,1
35250,35250,490766,1
35251,35251,490767,1
35252,35252,490768,1
35253,35253,490769,1
35254,35254,490771,1
35255,35255,490772,1
35256,35256,490773,1
35257,35257,490774,1
35258,35258,490775,1
35259,35259,490776,1
35260,35260,490777,1
35261,35261,490778,1
35264,35264,490781,1
35265,35265,490782,1
35266,35266,490783,1
35267,35267,490784,1
35268,35268,490785,1
35269,35269,490786,1
35270,35270,490787,1
35271,35271,490788,1
35272,35272,490789,1
35273,35273,490790,1
35274,35274,490791,1
35275,35275,490792,1
35276,35276,490793,1
35277,35277,490794,1
35278,35278,490795,1
35279,35279,490796,1
35280,35280,490797,1
35281,35281,490798,1
35282,35282,490799,1
35283,35283,490800,1
35284,35284,490801,1
35285,35285,490802,1
35286,35286,490803,1
35287,35287,490804,1
35288,35288,490805,1
35289,35289,490806,1
35290,35290,490807,1
35291,35291,490808,1
35292,35292,490809,1
35293,35293,490810,1
35294,35294,490811,1
35296,35296,490813,1
35297,35297,490814,1
35298,35298,490815,1
35299,35299,490816,1
35300,35300,490817,1
35301,35301,490818,1
35302,35302,490819,1
35303,35303,490820,1
35304,35304,490821,1
35305,35305,490822,1
35306,35306,490823,1
35307,35307,490824,1
35308,35308,490825,1
35309,35309,490826,1
35310,35310,490827,1
35311,35311,490828,1
35312,35312,490829,1
35313,35313,490830,1
35314,35314,490831,1
35315,35315,490832,1
35316,35316,490833,1
35317,35317,490834,1
35318,35318,490835,1
35319,35319,490836,1
35320,35320,490837,1
35321,35321,490838,1
35323,35323,490840,1
35324,35324,490841,1
35325,35325,490842,1
35326,35326,490843,1
35327,35327,490844,1
35328,35328,490845,1
35329,35329,490846,1
35330,35330,490847,1
35331,35331,490848,1
35332,35332,490849,1
35333,35333,490850,1
35334,35334,490851,1
35335,35335,490852,1
35336,35336,490853,1
35337,35337,490854,1
35338,35338,490855,1
35339,35339,490856,1
35340,35340,490857,1
35341,35341,490858,1
35342,35342,490859,1
35343,35343,490860,1
35344,35344,490861,1
35345,35345,490862,1
35346,35346,490863,1
35347,35347,490864,1
35348,35348,490865,1
35349,35349,490866,1
35350,35350,490867,1
35351,35351,490868,1
35352,35352,490869,1
35353,35353,490870,1
35354,35354,490871,1
35355,35355,490872,1
35356,35356,490873,1
35357,35357,490874,1
35358,35358,490876,1
35359,35359,490877,1
35360,35360,490878,1
35361,35361,490879,1
35362,35362,490880,1
35363,35363,490881,1
35364,35364,490882,1
35365,35365,490883,1
35366,35366,490884,1
35367,35367,490885,1
35368,35368,490886,1
35369,35369,490887,1
35370,35370,490888,1
35371,35371,490889,1
35372,35372,490890,1
35373,35373,490891,1
35374,35374,490892,1
35375,35375,490893,1
35376,35376,490894,1
35377,35377,490895,1
35378,35378,490896,1
35379,35379,490897,1
35380,35380,490898,1
35381,35381,490899,1
35382,35382,490900,1
35383,35383,490901,1
35384,35384,490902,1
35385,35385,490904,1
35386,35386,490905,1
35387,35387,490906,1
35388,35388,490907,1
35389,35389,490908,1
35390,35390,490909,1
35391,35391,490910,1
35392,35392,490911,1
35393,35393,490912,1
35394,35394,490913,1
35395,35395,490914,1
35396,35396,490915,1
35397,35397,490916,1
35398,35398,490917,1
35399,35399,490918,1
35400,35400,490919,1
35401,35401,490920,1
35402,35402,490921,1
35403,35403,490922,1
35404,35404,490923,1
35405,35405,490924,1
35406,35406,490925,1
35407,35407,490926,1
35408,35408,490929,1
35409,35409,490930,1
35410,35410,490931,1
35411,35411,490932,1
35412,35412,490933,1
35413,35413,490934,1
35414,35414,490935,1
35415,35415,490936,1
35416,35416,490937,1
35417,35417,490938,1
35418,35418,490638,1
35419,35419,490639,1
35420,35420,490640,1
35421,35421,490641,1
35422,35422,490642,1
35423,35423,490643,1
35424,35424,490644,1
35425,35425,490645,1
35426,35426,490646,1
35427,35427,490647,1
35428,35428,490648,1
35429,35429,490649,1
35430,35430,490650,1
35431,35431,490651,1
35432,35432,490652,1
35433,35433,490653,1
35434,35434,490654,1
35435,35435,490655,1
35436,35436,490656,1
35437,35437,490657,1
35438,35438,490658,1
35439,35439,490659,1
35440,35440,490660,1
35441,35441,490661,1
35442,35442,490662,1
35443,35443,490663,1
35444,35444,490664,1
35445,35445,490665,1
35446,35446,490666,1
35447,35447,490667,1
35448,35448,490668,1
35449,35449,490669,1
35450,35450,490670,1
35451,35451,490671,1
35452,35452,490672,1
35453,35453,490673,1
35454,35454,490674,1
35455,35455,490675,1
35456,35456,490676,1
35457,35457,490677,1
35458,35458,490678,1
35459,35459,490679,1
35460,35460,490680,1
35461,35461,490681,1
35462,35462,490683,1
35463,35463,490684,1
35464,35464,490685,1
35465,35465,490686,1
35466,35466,490687,1
35467,35467,490688,1
35468,35468,490689,1
35469,35469,490690,1
35470,35470,490691,1
35471,35471,490692,1
35472,35472,490693,1
35473,35473,490694,1
35474,35474,490695,1
35475,35475,490696,1
35476,35476,490697,1
35477,35477,490698,1
35478,35478,490699,1
35479,35479,490700,1
35480,35480,490701,1
35481,35481,490702,1
35482,35482,490703,1
35483,35483,490704,1
35484,35484,490705,1
35485,35485,490706,1
35486,35486,490707,1
35487,35487,490708,1
35488,35488,490709,1
35489,35489,490710,1
35490,35490,490711,1
35491,35491,490712,1
35492,35492,490713,1
35493,35493,490714,1
35494,35494,490715,1
35495,35495,490716,1
35496,35496,490717,1
35497,35497,490720,1
35498,35498,490721,1
35499,35499,490722,1
35500,35500,490723,1
35501,35501,490724,1
35502,35502,490726,1
35503,35503,490728,1
35504,35504,490729,1
35505,35505,490730,1
35506,35506,490731,1
35507,35507,490732,1
35508,35508,490733,1
35509,35509,490734,1
35510,35510,490735,1
35511,35511,490736,1
35512,35512,490737,1
35513,35513,490738,1
35514,35514,490739,1
35515,35515,490740,1
35516,35516,490741,1
35517,35517,490742,1
35518,35518,490743,1
35519,35519,490744,1
35520,35520,490745,1
35521,35521,490746,1
35522,35522,490747,1
35523,35523,490748,1
35524,35524,490749,1
35525,35525,490750,1
35526,35526,490751,1
35527,35527,490752,1
35528,35528,490753,1
35529,35529,490754,1
35530,35530,490755,1
35531,35531,490756,1
35532,35532,490939,1
35533,35533,490940,1
35534,35534,490941,1
35535,35535,490942,1
35536,35536,490943,1
35537,35537,490945,1
35538,35538,490946,1
35539,35539,490947,1
35540,35540,490948,1
35541,35541,490949,1
35542,35542,490951,1
35543,35543,490952,1
35544,35544,490953,1
35545,35545,490954,1
35546,35546,490955,1
35547,35547,490956,1
35548,35548,490957,1
35549,35549,490958,1
35550,35550,490959,1
35551,35551,490960,1
35552,35552,490961,1
35553,35553,490962,1
35554,35554,490963,1
35555,35555,490964,1
35556,35556,490965,1
35557,35557,490966,1
35558,35558,490967,1
35559,35559,490968,1
35560,35560,490969,1
35561,35561,490970,1
35562,35562,490971,1
35563,35563,490972,1
35564,35564,490973,1
35565,35565,490974,1
35566,35566,490975,1
35567,35567,490976,1
35568,35568,490977,1
35569,35569,490978,1
35570,35570,490979,1
35571,35571,490980,1
35572,35572,490983,1
35573,35573,490984,1
35575,35575,490989,1
35576,35576,490990,1
35577,35577,490991,1
35578,35578,490992,1
35579,35579,490993,1
35580,35580,490994,1
35581,35581,490995,1
35582,35582,490996,1
35583,35583,490998,1
35584,35584,490999,1
35585,35585,491000,1
35586,35586,491001,1
35587,35587,491002,1
35588,35588,491003,1
35589,35589,491004,1
35590,35590,491005,1
35591,35591,491006,1
35592,35592,491007,1
35593,35593,491008,1
35594,35594,491009,1
35595,35595,491010,1
35596,35596,491011,1
35597,35597,491012,1
35598,35598,491013,1
35599,35599,491015,1
35600,35600,491016,1
35601,35601,491017,1
35602,35602,491018,1
35603,35603,491019,1
35604,35604,491020,1
35605,35605,491021,1
35606,35606,491022,1
35607,35607,491023,1
35608,35608,491024,1
35609,35609,491025,1
35610,35610,491026,1
35611,35611,491027,1
35612,35612,491028,1
35613,35613,491029,1
35614,35614,491030,1
35615,35615,491031,1
35616,35616,491032,1
35617,35617,491033,1
35618,35618,491034,1
35619,35619,491035,1
35620,35620,491036,1
35621,35621,491037,1
35622,35622,491038,1
35623,35623,491039,1
35624,35624,491040,1
35625,35625,491041,1
35626,35626,491042,1
35627,35627,491043,1
35628,35628,491044,1
35629,35629,491045,1
35630,35630,491047,1
35631,35631,491048,1
35632,35632,491049,1
35633,35633,491050,1
35634,35634,491051,1
35635,35635,491052,1
35636,35636,491053,1
35637,35637,491054,1
35638,35638,491055,1
35639,35639,491056,1
35640,35640,491057,1
35641,35641,491058,1
35642,35642,491059,1
35643,35643,491060,1
35644,35644,491061,1
35645,35645,491062,1
35646,35646,491063,1
35647,35647,491064,1
35648,35648,491065,1
35649,35649,491066,1
35650,35650,491067,1
35651,35651,491068,1
35652,35652,491069,1
35653,35653,491070,1
35654,35654,491072,1
35655,35655,491073,1
35656,35656,491074,1
35657,35657,491075,1
35658,35658,491076,1
35659,35659,491077,1
35660,35660,491078,1
35661,35661,491079,1
35662,35662,491080,1
35663,35663,491082,1
35664,35664,491083,1
35665,35665,491084,1
35666,35666,491085,1
35667,35667,491086,1
35668,35668,491087,1
35669,35669,491088,1
35670,35670,491089,1
35671,35671,491090,1
35672,35672,491092,1
35673,35673,491093,1
35674,35674,491094,1
35675,35675,491095,1
35676,35676,491096,1
35677,35677,491097,1
35678,35678,491098,1
35679,35679,491099,1
35680,35680,491100,1
35681,35681,491101,1
35682,35682,491102,1
35683,35683,491103,1
35684,35684,491104,1
35685,35685,491105,1
35686,35686,491106,1
35687,35687,491107,1
35688,35688,491108,1
35689,35689,491109,1
35690,35690,491110,1
35691,35691,491111,1
35692,35692,491112,1
35693,35693,491113,1
35694,35694,491114,1
35695,35695,491115,1
35696,35696,491116,1
35697,35697,491117,1
35698,35698,491118,1
35699,35699,491119,1
35700,35700,491120,1
35701,35701,491121,1
35702,35702,491122,1
35703,35703,491123,1
35704,35704,491124,1
35705,35705,491125,1
35706,35706,491126,1
35707,35707,491127,1
35708,35708,491128,1
35709,35709,491129,1
35710,35710,491130,1
35711,35711,491131,1
35712,35712,491132,1
35713,35713,491133,1
35714,35714,491134,1
35715,35715,491135,1
35716,35716,491136,1
35717,35717,491137,1
35718,35718,491138,1
35719,35719,491139,1
35720,35720,491140,1
35721,35721,491141,1
35722,35722,491142,1
35723,35723,491143,1
35724,35724,491144,1
35725,35725,491145,1
35726,35726,491146,1
35727,35727,491147,1
35728,35728,491148,1
35729,35729,491149,1
35730,35730,491150,1
35731,35731,491151,1
35732,35732,491152,1
35733,35733,491153,1
35734,35734,491154,1
35735,35735,491155,1
35736,35736,491156,1
35737,35737,491157,1
35738,35738,491158,1
35739,35739,491159,1
35740,35740,491160,1
35741,35741,491161,1
35742,35742,491162,1
35743,35743,491163,1
35744,35744,491164,1
35745,35745,491165,1
35746,35746,491166,1
35747,35747,491167,1
35748,35748,491168,1
35749,35749,491169,1
35750,35750,491170,1
35751,35751,491171,1
35752,35752,491172,1
35753,35753,491173,1
35754,35754,491174,1
35755,35755,491175,1
35756,35756,491176,1
35757,35757,491177,1
35758,35758,491178,1
35759,35759,491179,1
35760,35760,491180,1
35761,35761,491181,1
35762,35762,491182,1
35763,35763,491183,1
35764,35764,491184,1
35765,35765,491185,1
35766,35766,491186,1
35767,35767,491187,1
35768,35768,491188,1
35769,35769,491189,1
35770,35770,491190,1
35771,35771,491191,1
35772,35772,491192,1
35773,35773,491193,1
35774,35774,491194,1
35775,35775,491195,1
35776,35776,491196,1
35777,35777,491197,1
35778,35778,491198,1
35779,35779,491199,1
35780,35780,491200,1
35781,35781,491201,1
35782,35782,491203,1
35783,35783,491205,1
35784,35784,491206,1
35785,35785,491207,1
35786,35786,491208,1
35787,35787,491209,1
35788,35788,491210,1
35789,35789,491211,1
35790,35790,491212,1
35791,35791,491213,1
35792,35792,491214,1
35793,35793,491215,1
35794,35794,491216,1
35795,35795,491217,1
35796,35796,491218,1
35797,35797,491219,1
35798,35798,491220,1
35799,35799,491221,1
35800,35800,491222,1
35802,35802,491225,1
35803,35803,491226,1
35804,35804,491227,1
35805,35805,491228,1
35806,35806,491229,1
35807,35807,491230,1
35808,35808,491231,1
35809,35809,491232,1
35810,35810,491233,1
35811,35811,491234,1
35812,35812,491235,1
35813,35813,491236,1
35814,35814,491237,1
35815,35815,491238,1
35816,35816,491239,1
35817,35817,491240,1
35818,35818,491241,1
35819,35819,491242,1
35820,35820,491243,1
35821,35821,491244,1
35822,35822,491245,1
35823,35823,491246,1
35824,35824,491247,1
35825,35825,491248,1
35826,35826,491249,1
35827,35827,491250,1
35828,35828,491251,1
35829,35829,491252,1
35830,35830,491253,1
35831,35831,491254,1
35832,35832,491255,1
35833,35833,491256,1
35834,35834,491257,1
35835,35835,491258,1
35836,35836,491259,1
35837,35837,491260,1
35838,35838,491261,1
35839,35839,491262,1
35840,35840,491263,1
35841,35841,491264,1
35842,35842,491265,1
35843,35843,491266,1
35844,35844,491267,1
35845,35845,491268,1
35846,35846,491269,1
35847,35847,491270,1
35848,35848,491271,1
35849,35849,491272,1
35850,35850,491273,1
35851,35851,491274,1
35852,35852,491275,1
35853,35853,491276,1
35854,35854,491277,1
35855,35855,491278,1
35856,35856,491279,1
35857,35857,491280,1
35858,35858,491281,1
35859,35859,491282,1
35860,35860,491283,1
35861,35861,491285,1
35862,35862,491286,1
35863,35863,491287,1
35864,35864,491288,1
35865,35865,491289,1
35866,35866,491290,1
35867,35867,491291,1
35868,35868,491292,1
35869,35869,491293,1
35870,35870,491294,1
35871,35871,491295,1
35872,35872,491296,1
35873,35873,491297,1
35874,35874,491298,1
35875,35875,491299,1
35876,35876,491300,1
35877,35877,491301,1
35878,35878,491302,1
35879,35879,491303,1
35880,35880,491304,1
35881,35881,491305,1
35882,35882,491306,1
35883,35883,491307,1
35884,35884,491308,1
35885,35885,491309,1
35886,35886,491310,1
35887,35887,491311,1
35888,35888,491312,1
35889,35889,491313,1
35890,35890,491314,1
35891,35891,491315,1
35892,35892,491316,1
35893,35893,491317,1
35894,35894,491318,1
35895,35895,491319,1
35896,35896,491320,1
35897,35897,491321,1
35898,35898,491322,1
35899,35899,491323,1
35900,35900,491324,1
35901,35901,491325,1
35902,35902,491326,1
35903,35903,491327,1
35904,35904,491328,1
35905,35905,491329,1
35906,35906,491330,1
35907,35907,491331,1
35908,35908,491332,1
35909,35909,491333,1
35910,35910,491334,1
35913,35913,491337,1
35914,35914,491338,1
35915,35915,491339,1
35916,35916,491340,1
35917,35917,491341,1
35918,35918,491342,1
35919,35919,491343,1
35920,35920,491344,1
35921,35921,491345,1
35922,35922,491346,1
35923,35923,491347,1
35924,35924,491348,1
35925,35925,491349,1
35926,35926,491350,1
35927,35927,491351,1
35928,35928,491352,1
35929,35929,491353,1
35930,35930,491354,1
35931,35931,491355,1
35932,35932,491356,1
35933,35933,491357,1
35934,35934,491358,1
35935,35935,491359,1
35936,35936,491360,1
35937,35937,491361,1
35938,35938,491362,1
35939,35939,491363,1
35940,35940,491364,1
35941,35941,491365,1
35942,35942,491366,1
35943,35943,491367,1
35944,35944,491368,1
35945,35945,491369,1
35946,35946,491370,1
35947,35947,491371,1
35948,35948,491372,1
35949,35949,491373,1
35950,35950,491374,1
35951,35951,491375,1
35952,35952,491376,1
35953,35953,491377,1
35954,35954,491379,1
35955,35955,491380,1
35956,35956,491381,1
35957,35957,491382,1
35958,35958,491383,1
35959,35959,491384,1
35960,35960,491385,1
35961,35961,491632,1
35962,35962,491633,1
35963,35963,491634,1
35964,35964,491635,1
35965,35965,491636,1
35966,35966,491637,1
35967,35967,491638,1
35968,35968,491639,1
35969,35969,491640,1
35970,35970,491641,1
35971,35971,491642,1
35972,35972,491643,1
35973,35973,491644,1
35974,35974,491645,1
35975,35975,491646,1
35976,35976,491647,1
35977,35977,491648,1
35978,35978,491649,1
35979,35979,491650,1
35980,35980,491651,1
35981,35981,491652,1
35982,35982,491653,1
35983,35983,491654,1
35984,35984,491655,1
35985,35985,491656,1
35986,35986,491657,1
35987,35987,491658,1
35988,35988,491659,1
35989,35989,491663,1
35990,35990,491664,1
35991,35991,491665,1
35992,35992,491666,1
35993,35993,491667,1
35994,35994,491668,1
35995,35995,491669,1
35996,35996,491670,1
35997,35997,491671,1
35998,35998,491672,1
35999,35999,491673,1
36000,36000,491674,1
36001,36001,491675,1
36002,36002,491676,1
36003,36003,491677,1
36004,36004,491678,1
36005,36005,491679,1
36006,36006,491680,1
36007,36007,491681,1
36008,36008,491682,1
36009,36009,491683,1
36010,36010,491684,1
36011,36011,491685,1
36012,36012,491686,1
36013,36013,491687,1
36014,36014,491688,1
36015,36015,491689,1
36016,36016,491690,1
36017,36017,491691,1
36018,36018,491692,1
36019,36019,491693,1
36020,36020,491694,1
36021,36021,491695,1
36022,36022,491696,1
36023,36023,491697,1
36024,36024,491698,1
36025,36025,491699,1
36026,36026,491700,1
36027,36027,491701,1
36028,36028,491702,1
36029,36029,491703,1
36030,36030,491704,1
36031,36031,491705,1
36032,36032,491706,1
36033,36033,491707,1
36034,36034,491708,1
36035,36035,491709,1
36036,36036,491710,1
36037,36037,491712,1
36038,36038,491714,1
36039,36039,491718,1
36040,36040,491719,1
36041,36041,491720,1
36042,36042,491721,1
36043,36043,491722,1
36044,36044,491724,1
36045,36045,491725,1
36046,36046,491726,1
36047,36047,491727,1
36048,36048,491728,1
36049,36049,491729,1
36050,36050,491730,1
36051,36051,491731,1
36052,36052,491732,1
36053,36053,491734,1
36054,36054,491739,1
36055,36055,491740,1
36056,36056,491741,1
36057,36057,491742,1
36058,36058,491743,1
36059,36059,491744,1
36060,36060,491745,1
36061,36061,491746,1
36062,36062,491747,1
36063,36063,491748,1
36064,36064,491751,1
36065,36065,491752,1
36066,36066,491753,1
36067,36067,491754,1
36068,36068,491755,1
36069,36069,491756,1
36070,36070,491757,1
36071,36071,491758,1
36072,36072,491759,1
36073,36073,491760,1
36074,36074,491761,1
36075,36075,491762,1
36076,36076,491763,1
36077,36077,491764,1
36078,36078,491765,1
36079,36079,491766,1
36080,36080,491767,1
36081,36081,491768,1
36082,36082,491769,1
36083,36083,491770,1
36084,36084,491771,1
36085,36085,491772,1
36086,36086,491773,1
36087,36087,491774,1
36088,36088,491775,1
36089,36089,491776,1
36090,36090,491777,1
36091,36091,491778,1
36092,36092,491779,1
36093,36093,491780,1
36094,36094,491781,1
36095,36095,491782,1
36096,36096,491783,1
36097,36097,491784,1
36098,36098,491785,1
36099,36099,491787,1
36100,36100,491789,1
36101,36101,491790,1
36102,36102,491791,1
36103,36103,491792,1
36104,36104,491793,1
36105,36105,491794,1
36106,36106,491795,1
36107,36107,491796,1
36108,36108,491797,1
36109,36109,491798,1
36110,36110,491799,1
36111,36111,491800,1
36112,36112,491801,1
36113,36113,491802,1
36114,36114,491804,1
36115,36115,491805,1
36116,36116,491806,1
36117,36117,491807,1
36118,36118,491809,1
36119,36119,491813,1
36120,36120,491814,1
36121,36121,491815,1
36122,36122,491816,1
36123,36123,491817,1
36124,36124,491818,1
36125,36125,491819,1
36126,36126,491824,1
36127,36127,491825,1
36128,36128,491826,1
36129,36129,491827,1
36130,36130,491828,1
36131,36131,491829,1
36132,36132,491830,1
36133,36133,491831,1
36134,36134,491970,1
36135,36135,491971,1
36136,36136,491972,1
36137,36137,491973,1
36138,36138,491974,1
36139,36139,491975,1
36140,36140,491976,1
36141,36141,491977,1
36142,36142,491978,1
36143,36143,491980,1
36144,36144,491981,1
36145,36145,491982,1
36146,36146,491983,1
36147,36147,491984,1
36148,36148,491985,1
36149,36149,491986,1
36150,36150,491987,1
36151,36151,491988,1
36152,36152,491989,1
36153,36153,491990,1
36154,36154,491991,1
36155,36155,491992,1
36156,36156,491993,1
36157,36157,491994,1
36158,36158,491995,1
36159,36159,491996,1
36160,36160,491997,1
36161,36161,491998,1
36162,36162,491999,1
36163,36163,492000,1
36164,36164,492001,1
36165,36165,492003,1
36166,36166,492004,1
36167,36167,492005,1
36168,36168,492006,1
36169,36169,492008,1
36170,36170,492009,1
36171,36171,492010,1
36172,36172,492011,1
36173,36173,492012,1
36174,36174,492013,1
36175,36175,492014,1
36176,36176,492015,1
36177,36177,492016,1
36178,36178,492018,1
36179,36179,492020,1
36180,36180,492021,1
36181,36181,492022,1
36182,36182,492023,1
36183,36183,492024,1
36184,36184,492025,1
36185,36185,492026,1
36186,36186,492027,1
36187,36187,492028,1
36188,36188,492029,1
36189,36189,492030,1
36190,36190,492031,1
36191,36191,492032,1
36192,36192,492033,1
36193,36193,492034,1
36194,36194,492035,1
36195,36195,492036,1
36196,36196,492037,1
36197,36197,492038,1
36198,36198,492039,1
36199,36199,492040,1
36200,36200,492041,1
36201,36201,492042,1
36202,36202,492043,1
36203,36203,492044,1
36204,36204,492046,1
36205,36205,492047,1
36206,36206,492049,1
36207,36207,492050,1
36208,36208,492051,1
36209,36209,492052,1
36210,36210,492054,1
36211,36211,492055,1
36212,36212,492056,1
36213,36213,492057,1
36214,36214,492058,1
36215,36215,492059,1
36216,36216,492060,1
36217,36217,492061,1
36218,36218,492063,1
36219,36219,492064,1
36220,36220,492065,1
36221,36221,492066,1
36222,36222,492067,1
36223,36223,492068,1
36224,36224,492069,1
36225,36225,492070,1
36226,36226,492071,1
36227,36227,492072,1
36228,36228,492073,1
36229,36229,492074,1
36230,36230,492075,1
36231,36231,492076,1
36232,36232,492077,1
36233,36233,492078,1
36234,36234,492079,1
36235,36235,492080,1
36236,36236,492081,1
36237,36237,492082,1
36238,36238,492083,1
36239,36239,492084,1
36240,36240,492085,1
36241,36241,492087,1
36242,36242,492088,1
36243,36243,492089,1
36244,36244,492090,1
36245,36245,492091,1
36246,36246,492092,1
36247,36247,492093,1
36248,36248,492094,1
36249,36249,492095,1
36250,36250,492096,1
36251,36251,492097,1
36252,36252,492098,1
36253,36253,492099,1
36254,36254,492100,1
36255,36255,492101,1
36256,36256,492102,1
36257,36257,492103,1
36258,36258,492104,1
36259,36259,492105,1
36260,36260,492106,1
36261,36261,492107,1
36262,36262,492108,1
36263,36263,492109,1
36264,36264,492110,1
36265,36265,492111,1
36266,36266,492112,1
36267,36267,492113,1
36268,36268,492114,1
36269,36269,492115,1
36270,36270,492116,1
36271,36271,492117,1
36272,36272,492118,1
36273,36273,492119,1
36274,36274,492120,1
36275,36275,492121,1
36276,36276,492122,1
36277,36277,492123,1
36278,36278,492124,1
36279,36279,492125,1
36280,36280,492126,1
36281,36281,492127,1
36282,36282,492128,1
36283,36283,492129,1
36284,36284,492130,1
36285,36285,492131,1
36286,36286,492132,1
36287,36287,492133,1
36288,36288,492134,1
36289,36289,492135,1
36290,36290,492136,1
36291,36291,492137,1
36292,36292,492138,1
36293,36293,492139,1
36294,36294,492140,1
36295,36295,492141,1
36296,36296,492142,1
36297,36297,492143,1
36298,36298,492144,1
36299,36299,492145,1
36300,36300,492146,1
36301,36301,492147,1
36302,36302,492148,1
36303,36303,492149,1
36304,36304,492150,1
36305,36305,492151,1
36306,36306,492152,1
36307,36307,492153,1
36308,36308,492154,1
36309,36309,492155,1
36310,36310,492156,1
36311,36311,492157,1
36312,36312,492158,1
36313,36313,492159,1
36314,36314,492160,1
36315,36315,492163,1
36316,36316,492164,1
36317,36317,492165,1
36318,36318,492166,1
36319,36319,492167,1
36320,36320,491832,1
36321,36321,491833,1
36322,36322,491834,1
36323,36323,491835,1
36324,36324,491836,1
36325,36325,491837,1
36326,36326,491838,1
36327,36327,491839,1
36328,36328,491840,1
36329,36329,491841,1
36330,36330,491842,1
36331,36331,491843,1
36332,36332,491844,1
36333,36333,491845,1
